"Plot Title: 20680322"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
1,09/15/21 09:51:15 AM,20.63,8773.12
2,09/15/21 09:51:30 AM,20.63,9907.20
3,09/15/21 09:51:45 AM,20.63,10027.52
4,09/15/21 09:52:00 AM,20.59,10163.20
5,09/15/21 09:52:15 AM,20.59,10368.00
6,09/15/21 09:52:30 AM,20.59,10506.24
7,09/15/21 09:52:45 AM,20.59,10721.28
8,09/15/21 09:53:00 AM,20.59,10910.72
9,09/15/21 09:53:15 AM,20.59,11089.92
10,09/15/21 09:53:30 AM,20.59,11315.20
11,09/15/21 09:53:45 AM,20.55,11540.48
12,09/15/21 09:54:00 AM,20.59,11704.32
13,09/15/21 09:54:15 AM,20.59,11729.92
14,09/15/21 09:54:30 AM,20.63,11760.64
15,09/15/21 09:54:45 AM,20.59,11811.84
16,09/15/21 09:55:00 AM,20.63,11796.48
17,09/15/21 09:55:15 AM,20.63,11878.40
18,09/15/21 09:55:30 AM,20.68,12032.00
19,09/15/21 09:55:45 AM,20.72,12170.24
20,09/15/21 09:56:00 AM,20.76,12062.72
21,09/15/21 09:56:15 AM,20.72,11852.80
22,09/15/21 09:56:30 AM,20.76,11560.96
23,09/15/21 09:56:45 AM,20.72,11089.92
24,09/15/21 09:57:00 AM,20.68,10977.28
25,09/15/21 09:57:15 AM,20.72,10956.80
26,09/15/21 09:57:30 AM,20.72,10997.76
27,09/15/21 09:57:45 AM,20.68,11187.20
28,09/15/21 09:58:00 AM,20.68,11048.96
29,09/15/21 09:58:15 AM,20.68,10880.00
30,09/15/21 09:58:30 AM,20.68,10726.40
31,09/15/21 09:58:45 AM,20.68,10521.60
32,09/15/21 09:59:00 AM,20.63,10286.08
33,09/15/21 09:59:15 AM,20.59,10055.68
34,09/15/21 09:59:30 AM,20.59,9879.04
35,09/15/21 09:59:45 AM,20.55,9792.00
36,09/15/21 10:00:00 AM,20.50,9697.28
37,09/15/21 10:00:15 AM,20.50,9891.84
38,09/15/21 10:00:30 AM,20.46,10129.92
39,09/15/21 10:00:45 AM,20.46,10027.52
40,09/15/21 10:01:00 AM,20.46,10083.84
41,09/15/21 10:01:15 AM,20.46,9966.08
42,09/15/21 10:01:30 AM,20.42,10055.68
43,09/15/21 10:01:45 AM,20.42,10048.00
44,09/15/21 10:02:00 AM,20.46,10158.08
45,09/15/21 10:02:15 AM,20.42,10293.76
